binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
1,1,1,0.1,0,0.8,1012
2,1,1,0.0,1,0.11,1012
3,1,1,0.0,2,0.0,1012
4,1,1,0.0,3,0.0,1012
5,1,1,0.0,4,0.0,1012
6,1,1,0.0,5,0.0,1012
7,1,1,0.0,6,0.0,1012
8,1,1,0.0,7,0.0,1012
9,1,1,0.0,8,0.0,1012
10,1,1,0.0,9,0.0,1012
11,1,1,0.0,10,0.0,1012
12,1,1,0.0,11,0.0,1012
13,1,1,0.0,12,0.0,1012
14,1,1,0.0,13,0.0,1012
15,1,1,0.0,14,0.0,1012
16,1,1,0.0,15,0.0,1012
17,1,1,0.0,16,0.0,1012
18,1,1,0.0,17,0.0,1012
19,1,1,0.0,18,0.0,1012
20,1,1,0.0,19,0.0,1012
21,1,1,0.11,20,0.17,1012
22,1,1,0.0,21,0.0,1012
23,1,1,0.0,22,0.0,1012
24,1,1,0.26,23,0.76,1012
25,1,1,0.0,24,0.2,1012
26,1,1,0.0,25,0.0,1012
27,1,1,0.0,26,0.0,1012
28,1,1,0.0,27,0.0,1012
29,1,1,0.0,28,0.0,1012
30,1,1,0.0,29,0.0,1012
31,1,1,0.0,30,0.0,1012
32,1,1,0.0,31,0.0,1012
33,1,1,0.0,32,0.0,1012
34,1,1,0.0,33,0.0,1012
35,1,1,0.0,34,0.0,1012
36,1,1,0.0,35,0.0,1012
37,1,1,0.0,36,0.0,1012
38,1,1,0.0,37,0.0,1012
39,1,1,0.0,38,0.0,1012
40,1,1,0.0,39,0.0,1012
41,1,1,0.0,40,0.0,1012
42,1,1,0.0,41,0.0,1012
43,1,1,0.0,42,0.0,1012
44,1,1,0.0,43,0.0,1012
45,1,1,0.0,44,0.0,1012
46,1,1,0.0,45,0.0,1012
47,1,1,0.0,46,0.0,1012
48,1,1,0.0,47,0.0,1012
49,1,1,0.0,48,0.0,1012
50,1,1,0.0,49,0.0,1012
51,1,1,0.27,50,0.36,1012
52,1,1,0.0,51,0.51,1012
53,1,1,0.0,52,0.18,1012
54,1,1,0.0,53,0.0,1012
55,1,1,0.0,54,0.0,1012
56,1,1,0.0,55,0.0,1012
57,1,1,0.0,56,0.0,1012
58,1,1,0.0,57,0.0,1012
59,1,1,0.0,58,0.0,1012
60,1,1,0.0,59,0.0,1012
61,1,1,0.0,60,0.0,1012
62,1,1,0.0,61,0.0,1012
63,1,1,0.0,62,0.0,1012
64,1,1,0.0,63,0.0,1012
65,1,1,0.0,64,0.0,1012
66,1,1,0.0,65,0.0,1012
67,1,1,0.0,66,0.0,1012
68,1,1,0.0,67,0.0,1012
69,1,1,0.0,68,0.0,1012
70,1,1,0.0,69,0.0,1012
71,1,1,0.0,70,0.0,1012
72,1,1,0.0,71,0.0,1012
73,1,1,0.0,72,0.0,1012
74,1,1,0.0,73,0.0,1012
75,1,1,0.0,74,0.0,1012
76,1,1,0.0,75,0.0,1012
77,1,1,0.0,76,0.0,1012
78,1,1,0.0,77,0.0,1012
79,1,1,0.1,78,0.86,1012
80,1,1,0.0,79,0.0,1012
81,1,1,0.0,80,0.0,1012
82,1,1,0.0,81,0.0,1012
83,1,1,0.0,82,0.0,1012
84,1,1,0.0,83,0.0,1012
85,1,1,0.0,84,0.0,1012
