alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
blue,0.6599999999999999,0.67,163b015f,0,path,8,9.6,9408,0.34,0.67
blue,0.6595,0.6827,163b015f,1,path,8,9.6,9408,0.3405,0.6827
blue,0.6525000000000001,0.6908,163b015f,2,path,8,9.75,9408,0.3475,0.6908
blue,0.641,0.6993,163b015f,3,path,8,9.75,9408,0.359,0.6993
blue,0.6227,0.7127,163b015f,4,path,8,9.8,9408,0.3773,0.7127
blue,0.6067,0.7247,163b015f,5,path,8,9.85,9408,0.3933,0.7247
blue,0.5832999999999999,0.7394,163b015f,6,path,8,9.85,9408,0.4167,0.7394
blue,0.5589999999999999,0.7478,163b015f,7,path,8,9.9,9408,0.441,0.7478
blue,0.5323,0.7497,163b015f,8,path,8,9.95,9408,0.4677,0.7497
blue,0.5138,0.75,163b015f,9,path,8,9.95,9408,0.4862,0.75
blue,0.49629999999999996,0.75,163b015f,10,path,8,9.95,9408,0.5037,0.75
blue,0.4789,0.75,163b015f,11,path,8,10.0,9408,0.5211,0.75
blue,0.46830000000000005,0.749,163b015f,12,path,8,10.0,9408,0.5317,0.749
blue,0.4495,0.7479,163b015f,13,path,8,10.05,9408,0.5505,0.7479
blue,0.4303,0.7468,163b015f,14,path,8,10.05,9408,0.5697,0.7468
blue,0.40349999999999997,0.7449,163b015f,15,path,8,10.1,9408,0.5965,0.7449
blue,0.39259999999999995,0.7437,163b015f,16,path,8,10.1,9408,0.6074,0.7437
blue,0.38360000000000005,0.7426,163b015f,17,path,8,10.1,9408,0.6164,0.7426
blue,0.368,0.7415,163b015f,18,path,8,10.15,9408,0.632,0.7415
blue,0.35919999999999996,0.7404,163b015f,19,path,8,10.15,9408,0.6408,0.7404
blue,0.34509999999999996,0.7393,163b015f,20,path,8,10.15,9408,0.6549,0.7393
blue,0.33730000000000004,0.7392,163b015f,21,path,8,10.2,9408,0.6627,0.7392
blue,0.32330000000000003,0.7382,163b015f,22,path,8,10.2,9408,0.6767,0.7382
blue,0.3156,0.7372,163b015f,23,path,8,10.2,9408,0.6844,0.7372
blue,0.3046,0.7361,163b015f,24,path,8,10.25,9408,0.6954,0.7361
blue,0.2865,0.735,163b015f,25,path,8,10.25,9408,0.7135,0.735
blue,0.27049999999999996,0.7321,163b015f,26,path,8,10.3,9408,0.7295,0.7321
blue,0.25860000000000005,0.7289,163b015f,27,path,8,10.35,9408,0.7414,0.7289
blue,0.2502,0.7266,163b015f,28,path,8,10.35,9408,0.7498,0.7266
blue,0.24239999999999995,0.7226,163b015f,29,path,8,10.4,9408,0.7576,0.7226
blue,0.23299999999999998,0.7155,163b015f,30,path,8,10.4,9408,0.767,0.7155
blue,0.22729999999999995,0.709,163b015f,31,path,8,10.45,9408,0.7727,0.709
blue,0.22350000000000003,0.7015,163b015f,32,path,8,10.45,9408,0.7765,0.7015
blue,0.21999999999999997,0.6931,163b015f,33,path,8,10.5,9408,0.78,0.6931
blue,0.21650000000000003,0.6845,163b015f,34,path,8,10.5,9408,0.7835,0.6845
blue,0.2146,0.6759,163b015f,35,path,8,10.55,9408,0.7854,0.6759
blue,0.21430000000000005,0.6664,163b015f,36,path,8,10.6,9408,0.7857,0.6664
blue,0.21350000000000002,0.6577,163b015f,37,path,8,10.65,9408,0.7865,0.6577
blue,0.21499999999999997,0.6471,163b015f,38,path,8,10.7,9408,0.785,0.6471
blue,0.2198,0.6402,163b015f,39,path,8,10.8,9408,0.7802,0.6402
blue,0.22409999999999997,0.6337,163b015f,40,path,8,10.85,9408,0.7759,0.6337
blue,0.22999999999999998,0.6291,163b015f,41,path,8,10.95,9408,0.77,0.6291
blue,0.23839999999999995,0.6277,163b015f,42,path,8,11.0,9408,0.7616,0.6277
blue,0.24550000000000005,0.6266,163b015f,43,path,8,11.05,9408,0.7545,0.6266
blue,0.25329999999999997,0.6264,163b015f,44,path,8,11.15,9408,0.7467,0.6264
blue,0.2603,0.6264,163b015f,45,path,8,11.2,9408,0.7397,0.6264
blue,0.26880000000000004,0.6292,163b015f,46,path,8,11.3,9408,0.7312,0.6292
blue,0.2783,0.6333,163b015f,47,path,8,11.35,9408,0.7217,0.6333
blue,0.2871,0.6366,163b015f,48,path,8,11.4,9408,0.7129,0.6366
blue,0.2943,0.639,163b015f,49,path,8,11.4,9408,0.7057,0.639
blue,0.3013,0.6421,163b015f,50,path,8,11.45,9408,0.6987,0.6421
blue,0.30900000000000005,0.6453,163b015f,51,path,8,11.5,9408,0.691,0.6453
blue,0.31920000000000004,0.6514,163b015f,52,path,8,11.55,9408,0.6808,0.6514
blue,0.32730000000000004,0.6559,163b015f,53,path,8,11.55,9408,0.6727,0.6559
blue,0.3375,0.6592,163b015f,54,path,8,11.6,9408,0.6625,0.6592
blue,0.344,0.6634,163b015f,55,path,8,11.6,9408,0.656,0.6634
blue,0.351,0.6667,163b015f,56,path,8,11.65,9408,0.649,0.6667
blue,0.3617,0.6719,163b015f,57,path,8,11.65,9408,0.6383,0.6719
blue,0.3708,0.6753,163b015f,58,path,8,11.7,9408,0.6292,0.6753
blue,0.37949999999999995,0.6786,163b015f,59,path,8,11.7,9408,0.6205,0.6786
blue,0.3913,0.6819,163b015f,60,path,8,11.75,9408,0.6087,0.6819
blue,0.41180000000000005,0.6851,163b015f,61,path,8,11.75,9408,0.5882,0.6851
blue,0.4204,0.6855,163b015f,62,path,8,11.8,9408,0.5796,0.6855
blue,0.4353,0.6855,163b015f,63,path,8,11.8,9408,0.5647,0.6855
blue,0.44320000000000004,0.6855,163b015f,64,path,8,11.8,9408,0.5568,0.6855
blue,0.4556,0.6855,163b015f,65,path,8,11.8,9408,0.5444,0.6855
blue,0.46699999999999997,0.6855,163b015f,66,path,8,11.85,9408,0.533,0.6855
